"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"AA","Aruba",180,1994,16.89,7.14,10.58,0.975,2.033
"AA","Aruba",180,1992,18.6,6.98,34.23,1.162,4.584
"AA","Aruba",180,1997,16.9,7.45,21.77,0.945,3.123
"AA","Aruba",180,2004,12.91,7.54,10.48,0.537,1.584
"AA","Aruba",180,1993,18.05,7.05,69.9,1.1,8.09
"AA","Aruba",180,1995,17.75,7.24,22.45,1.051,3.295
"AA","Aruba",180,1996,17.48,7.36,32.97,1.012,4.31
"AA","Aruba",180,2005,12.87,7.53,10.31,0.534,1.565
"AA","Aruba",180,2006,12.84,7.55,10.15,0.529,1.544
"AA","Aruba",180,1999,14.04,7.63,2.6,0.641,0.901
"AA","Aruba",180,2001,13.16,7.67,8.62,0.549,1.41
"AA","Aruba",180,2002,13.03,7.61,6.69,0.542,1.212
"AA","Aruba",180,2003,12.95,7.57,15.7,0.538,2.108
"AA","Aruba",180,1990,19.39,6.89,41.14,1.25,5.364
"AA","Aruba",180,1991,19.29,6.91,35.32,1.238,4.77
"AA","Aruba",180,2007,12.83,7.61,10,0.522,1.522
"AA","Aruba",180,2008,12.81,7.65,9.85,0.516,1.501
"AA","Aruba",180,2009,12.79,7.71,9.7,0.508,1.478
"AA","Aruba",180,1998,14.91,7.54,7.41,0.737,1.478
"AA","Aruba",180,2000,13.31,7.74,1.86,0.557,0.742
"AA","Aruba",180,1985,19.7,6.55,-55.16,1.315,-4.201
"AA","Aruba",180,1986,19.75,6.69,-26.95,1.306,-1.39
"AA","Aruba",180,1987,19.74,6.74,-20.14,1.3,-0.715
"AA","Aruba",180,1988,19.66,6.81,5.08,1.285,1.793
"AA","Aruba",180,1989,19.54,6.84,8.87,1.27,2.157
"AA","Aruba",180,2010,12.77,7.76,9.56,0.501,1.457
"AA","Aruba",180,2011,12.78,7.84,9.42,0.494,1.436
"AA","Aruba",180,2012,12.76,7.92,9.29,0.484,1.413
"AA","Aruba",180,2013,12.72,8,9.16,0.472,1.388
"AA","Aruba",180,2014,12.65,8.09,9.04,0.456,1.36
"AA","Aruba",180,2015,12.56,8.18,8.92,0.438,1.33
"AA","Aruba",180,1981,18.47,6.28,-2.19,1.219,1
"AA","Aruba",180,1982,18.89,6.32,1.65,1.257,1.422
"AA","Aruba",180,1983,19.25,6.37,4.63,1.288,1.751
"AA","Aruba",180,1984,19.54,6.45,-9.25,1.309,0.384
"AC","Antigua and Barbuda",442.6,2013,16.07,5.7,2.26,1.037,1.263
"AC","Antigua and Barbuda",442.6,2012,16.19,5.72,2.29,1.047,1.276
"AC","Antigua and Barbuda",442.6,2014,15.94,5.7,2.23,1.024,1.248
"AC","Antigua and Barbuda",442.6,2010,16.43,5.77,2.35,1.066,1.3
"AC","Antigua and Barbuda",442.6,2015,15.85,5.69,2.21,1.016,1.237
"AC","Antigua and Barbuda",442.6,2008,16.78,6.14,2.41,1.064,1.305
"AC","Antigua and Barbuda",442.6,2011,16.31,5.73,2.32,1.058,1.289
"AC","Antigua and Barbuda",442.6,2005,17.37,6.88,2.51,1.049,1.3
"AC","Antigua and Barbuda",442.6,2006,17.17,6.59,2.48,1.058,1.306
"AC","Antigua and Barbuda",442.6,2007,16.97,6.35,2.45,1.062,1.307
"AC","Antigua and Barbuda",442.6,2009,16.59,5.94,2.38,1.065,1.303
"AC","Antigua and Barbuda",442.6,1999,20.82,7.55,2.78,1.327,1.605
"AC","Antigua and Barbuda",442.6,1998,21.71,6.91,2.8,1.48,1.76
"AC","Antigua and Barbuda",442.6,1995,22.72,7.26,3,1.546,1.845
"AC","Antigua and Barbuda",442.6,1994,21.83,7.35,3.04,1.448,1.752
"AC","Antigua and Barbuda",442.6,1997,23.5,7.1,2.84,1.64,1.924
"AC","Antigua and Barbuda",442.6,2004,18.38,7.08,2.54,1.13,1.384
"AC","Antigua and Barbuda",442.6,2000,23.5,6.53,2.69,1.697,1.967
"AC","Antigua and Barbuda",442.6,1996,24.14,6.74,2.9,1.74,2.03
