"stateCode","stateName","area","year","population"
"AA","Aruba",180,2008,101541
"AA","Aruba",180,1967,58316
"AA","Aruba",180,1968,58149
"AA","Aruba",180,1969,58424
"AA","Aruba",180,1991,66304
"AA","Aruba",180,1992,69478
"AA","Aruba",180,1993,74066
"AA","Aruba",180,1995,79962
"AA","Aruba",180,1996,83070
"AA","Aruba",180,1997,86206
"AA","Aruba",180,1994,77853
"AA","Aruba",180,1999,89259
"AA","Aruba",180,2000,89995
"AA","Aruba",180,2001,90971
"AA","Aruba",180,1998,88204
"AA","Aruba",180,2003,93716
"AA","Aruba",180,2004,95461
"AA","Aruba",180,2005,96976
"AA","Aruba",180,2006,98496
"AA","Aruba",180,2007,100018
"AA","Aruba",180,2009,103065
"AA","Aruba",180,2010,104589
"AA","Aruba",180,1970,59039
"AA","Aruba",180,1971,59397
"AA","Aruba",180,1972,59421
"AA","Aruba",180,1973,59529
"AA","Aruba",180,1974,59435
"AA","Aruba",180,2002,92170
"AA","Aruba",180,1976,59137
"AA","Aruba",180,1977,59172
"AA","Aruba",180,1978,59201
"AA","Aruba",180,1979,59420
"AA","Aruba",180,1980,59901
"AA","Aruba",180,1981,60308
"AA","Aruba",180,1982,61043
"AA","Aruba",180,1983,62019
"AA","Aruba",180,1984,62683
"AA","Aruba",180,1985,61511
"AA","Aruba",180,1986,59804
"AA","Aruba",180,1987,59177
"AA","Aruba",180,1975,59230
"AA","Aruba",180,1989,60687
"AA","Aruba",180,1990,63032
"AA","Aruba",180,2011,106113
"AA","Aruba",180,2012,107635
"AA","Aruba",180,2013,109153
"AA","Aruba",180,2014,110663
"AA","Aruba",180,2015,112162
"AA","Aruba",180,1959,56518
"AA","Aruba",180,1988,59499
"AA","Aruba",180,1950,49712
"AA","Aruba",180,1951,51335
"AA","Aruba",180,1952,51955
"AA","Aruba",180,1953,52585
"AA","Aruba",180,1954,53220
"AA","Aruba",180,1955,53865
"AA","Aruba",180,1956,54516
"AA","Aruba",180,1957,55176
"AA","Aruba",180,1958,55843
"AA","Aruba",180,1963,58541
"AA","Aruba",180,1960,57203
"AA","Aruba",180,1961,57008
"AA","Aruba",180,1962,57681
"AA","Aruba",180,1964,59091
"AA","Aruba",180,1965,59020
"AA","Aruba",180,1966,58632
"AC","Antigua and Barbuda",442.6,1996,70055
"AC","Antigua and Barbuda",442.6,1994,67485
"AC","Antigua and Barbuda",442.6,1995,68710
"AC","Antigua and Barbuda",442.6,2004,80193
"AC","Antigua and Barbuda",442.6,2005,81277
"AC","Antigua and Barbuda",442.6,2006,82343
"AC","Antigua and Barbuda",442.6,2007,83425
"AC","Antigua and Barbuda",442.6,2008,84522
"AC","Antigua and Barbuda",442.6,2009,85632
"AC","Antigua and Barbuda",442.6,1997,71453
"AC","Antigua and Barbuda",442.6,1998,72781
"AC","Antigua and Barbuda",442.6,1999,74016
"AC","Antigua and Barbuda",442.6,1990,64162
"AC","Antigua and Barbuda",442.6,1991,64025
"AC","Antigua and Barbuda",442.6,1992,65181
"AC","Antigua and Barbuda",442.6,1993,66331
"AC","Antigua and Barbuda",442.6,2000,75351
"AC","Antigua and Barbuda",442.6,2001,76734
"AC","Antigua and Barbuda",442.6,2003,79066
"AC","Antigua and Barbuda",442.6,2010,86754
"AC","Antigua and Barbuda",442.6,2011,87884
"AC","Antigua and Barbuda",442.6,2002,77935
"AC","Antigua and Barbuda",442.6,1988,64427
"AC","Antigua and Barbuda",442.6,1989,64385
"AC","Antigua and Barbuda",442.6,1951,46901
"AC","Antigua and Barbuda",442.6,1952,47961
"AC","Antigua and Barbuda",442.6,1953,48976
"AC","Antigua and Barbuda",442.6,1954,49967
"AC","Antigua and Barbuda",442.6,1955,51046
"AC","Antigua and Barbuda",442.6,1956,52191
"AC","Antigua and Barbuda",442.6,1959,54149
"AC","Antigua and Barbuda",442.6,1960,54500
"AC","Antigua and Barbuda",442.6,1961,55650
"AC","Antigua and Barbuda",442.6,1962,56825
"AC","Antigua and Barbuda",442.6,1963,58025
"AC","Antigua and Barbuda",442.6,1964,58650
"AC","Antigua and Barbuda",442.6,1965,59290
"AC","Antigua and Barbuda",442.6,1966,60545
"AC","Antigua and Barbuda",442.6,1967,61825
"AC","Antigua and Barbuda",442.6,2012,89018
"AC","Antigua and Barbuda",442.6,1957,53138
"AC","Antigua and Barbuda",442.6,1958,53788
