AA;1981;18.47;6.28;-2.19;1.219;1
AA;1982;18.89;6.32;1.65;1.257;1.422
AA;1983;19.25;6.37;4.63;1.288;1.751
AA;1984;19.54;6.45;-9.25;1.309;0.384
AA;1985;19.7;6.55;-55.16;1.315;-4.201
AA;1986;19.75;6.69;-26.95;1.306;-1.39
AA;1987;19.74;6.74;-20.14;1.3;-0.715
AA;1988;19.66;6.81;5.08;1.285;1.793
AA;1989;19.54;6.84;8.87;1.27;2.157
AA;1990;19.39;6.89;41.14;1.25;5.364
AA;1991;19.29;6.91;35.32;1.238;4.77
AA;1992;18.6;6.98;34.23;1.162;4.584
AA;1993;18.05;7.05;69.9;1.1;8.09
AA;1994;16.89;7.14;10.58;0.975;2.033
AA;1995;17.75;7.24;22.45;1.051;3.295
AA;1996;17.48;7.36;32.97;1.012;4.31
AA;1997;16.9;7.45;21.77;0.945;3.123
AA;1998;14.91;7.54;7.41;0.737;1.478
AA;1999;14.04;7.63;2.6;0.641;0.901
AA;2000;13.31;7.74;1.86;0.557;0.742
AA;2001;13.16;7.67;8.62;0.549;1.41
AA;2002;13.03;7.61;6.69;0.542;1.212
AA;2003;12.95;7.57;15.7;0.538;2.108
AA;2004;12.91;7.54;10.48;0.537;1.584
AA;2005;12.87;7.53;10.31;0.534;1.565
AA;2006;12.84;7.55;10.15;0.529;1.544
AA;2007;12.83;7.61;10;0.522;1.522
AA;2008;12.81;7.65;9.85;0.516;1.501
AA;2009;12.79;7.71;9.7;0.508;1.478
AA;2010;12.77;7.76;9.56;0.501;1.457
AA;2011;12.78;7.84;9.42;0.494;1.436
AA;2012;12.76;7.92;9.29;0.484;1.413
AA;2013;12.72;8;9.16;0.472;1.388
AA;2014;12.65;8.09;9.04;0.456;1.36
AA;2015;12.56;8.18;8.92;0.438;1.33
AA;2016;12.49;8.28;8.8;0.421;1.301
AA;2017;12.41;8.38;8.69;0.403;1.272
AA;2018;12.33;8.49;8.58;0.384;1.241
AA;2019;12.21;8.59;8.47;0.362;1.209
AA;2020;12.08;8.7;8.37;0.338;1.176
AA;2021;11.96;8.81;8.28;0.315;1.142
AA;2022;11.83;8.93;8.18;0.29;1.108
AA;2023;11.71;9.05;8.1;0.266;1.075
AA;2024;11.58;9.17;8.01;0.241;1.042
AA;2025;11.46;9.28;7.93;0.218;1.01
AA;2026;11.33;9.42;7.85;0.191;0.976
AA;2027;11.2;9.55;7.78;0.165;0.943
AA;2028;11.1;9.68;7.7;0.142;0.913
AA;2029;11.02;9.81;7.63;0.121;0.884
